company;laid_off;date;percentage;industry;stage;raised(mm);country
Faire;84;18/10/2022;7%;Retail;Series G;$1,700;United States
Leafly;56;18/10/2022;21%;Retail;Post-IPO;$71;United States
Ada Health;50;17/10/2022;;Healthcare;Series B;$189;Germany
Tiendanube;50;17/10/2022;5%;Marketing;Unknown;;Argentina
Microsoft;;17/10/2022;;Other;Post-IPO;$1;United States
Nuri;;17/10/2022;100%;Crypto;Series B;$42;Germany
Flipboard;24;16/10/2022;21%;Media;Unknown;$235;United States
Huawei;;16/10/2022;;Hardware;Unknown;;China
Clear Capital;378;14/10/2022;27%;Real Estate;Unknown;;United States
Beyond Meat;200;14/10/2022;19%;Food;Post-IPO;$122;United States
Beyond Meat;200;14/10/2022;19%;Food;Post-IPO;$122;United States
Flux Systems;;14/10/2022;100%;Finance;Unknown;$9;United Kingdom
Qin1;;14/10/2022;100%;Education;Seed;;India
Salesforce;90;13/10/2022;;Sales;Post-IPO;$65;United States
Playdots;65;13/10/2022;100%;Consumer;Acquired;$10;United States
ExtraHop;;13/10/2022;;Security;Series C;$61;United States
Byju's;2500;12/10/2022;5%;Education;Private Equity;$5,500;India
6sense;150;12/10/2022;10%;Sales;Series E;$426;United States
Sinch;150;12/10/2022;;Other;Post-IPO;$1,500;Sweden
FrontRow;130;12/10/2022;75%;Education;Series A;$17;India
Noom;500;11/10/2022;10%;Healthcare;Series F;$657;United States
MX;200;11/10/2022;;Finance;Series C;$450;United States
Brex;136;11/10/2022;11%;Finance;Series D;$1,500;United States
Pacaso;100;11/10/2022;30%;Real Estate;Series C;$217;United States
Sketch;80;11/10/2022;;Other;Series A;$20;Netherlands
Udacity;55;11/10/2022;13%;Education;Unknown;$235;United States
Linkfire;35;11/10/2022;35%;Marketing;Seed;$2;Denmark
Emitwise;;11/10/2022;;Energy;Series A;$16;United Kingdom
GSR;;11/10/2022;;Crypto;Unknown;;Hong Kong
VanHack;;11/10/2022;;HR;Seed;;United States
HelloFresh;611;10/10/2022;;Food;Post-IPO;$367;United States
Momentive;180;10/10/2022;11%;Marketing;Post-IPO;$1,100;United States
Pavilion Data;96;10/10/2022;96%;Infrastructure;Series D;$103;United States
Redesign Health;67;10/10/2022;20%;Healthcare;Series C;$315;United States
Nyriad;;10/10/2022;33%;Infrastructure;Unknown;$58;United States
Collage.com;;9/10/2022;100%;Retail;Acquired;;United States
BioMarin;120;7/10/2022;4%;Healthcare;Post-IPO;$585;United States
Rev.com;85;7/10/2022;;Data;Series D;$30;United States
Crypto.com;2000;6/10/2022;30%;Crypto;Unknown;$156;Singapore
Peloton;500;6/10/2022;12%;Fitness;Post-IPO;$1,900;United States
Landing;110;6/10/2022;;Real Estate;Series C;$347;United States
Turnitin;51;6/10/2022;5%;Education;Acquired;;United States
Impossible Foods;50;6/10/2022;6%;Food;Series H;$1,900;United States
Atome;;6/10/2022;;Finance;Unknown;$645;Singapore
First AML;;6/10/2022;;Finance;Series B;$29;New Zealand
Foresight Insurance;;6/10/2022;40%;Finance;Series B;$58;United States
Spotify;;6/10/2022;;Media;Post-IPO;$2,100;Sweden
Built In;50;5/10/2022;25%;Recruiting;Series C;$29;United States
TwinStrand;;5/10/2022;50%;Healthcare;Series B;$73;United States
8x8;200;4/10/2022;9%;Support;Post-IPO;$253;United States
Zoomo;65;4/10/2022;16%;Transportation;Series B;$105;Australia
Homie;40;4/10/2022;13%;Real Estate;Series B;$35;United States
Fivetran;;4/10/2022;5%;Data;Series D;;United States
Xendit;;4/10/2022;5%;Finance;Series D;$534;Indonesia
ActiveCampaign;;3/10/2022;15%;Marketing;Series C;$360;United States
Tempo;;3/10/2022;;Fitness;Series C;$298;United States
WazirX;60;2/10/2022;40%;Crypto;Acquired;;India
Spin;78;30/9/2022;10%;Transportation;Acquired;$8;United States
Carsome;;30/9/2022;10%;Transportation;Series E;$607;Malaysia
Pastel;;30/9/2022;100%;Food;Unknown;;United States
Truepill;;30/9/2022;;Healthcare;Series D;$255;United States
Westwing;125;29/9/2022;;Retail;Post-IPO;$237;Germany
Mux;40;29/9/2022;20%;Infrastructure;Series D;$173;United States
Solarisbank;;29/9/2022;10%;Finance;Unknown;$385;Germany
Zenjob;;29/9/2022;;HR;Series D;$107;Germany
DocuSign;671;28/9/2022;9%;Sales;Post-IPO;$536;United States
Front;;28/9/2022;;Support;Series D;$203;United States
Volta;;28/9/2022;10%;Transportation;Post-IPO;$575;United States
Divvy Homes;40;27/9/2022;12%;Real Estate;Series B;$180;United States
Graphcore;;27/9/2022;;Data;Unknown;$692;United Kingdom
Instacart;;24/9/2022;;Food;Unknown;$2,900;United States
Konfio;180;23/9/2022;;Finance;Series E;$706;United States
Moss;70;23/9/2022;15%;Finance;Series B;$150;Germany
Foxtrot;26;23/9/2022;4%;Food;Series C;$166;United States
Truiloo;24;23/9/2022;5%;Security;Series D;$474;Canada
Pesto;;23/9/2022;100%;Other;Seed;$6;United States
NYDIG;110;22/9/2022;33%;Crypto;Private Equity;$1,400;United States
Klarna;100;22/9/2022;;Finance;Unknown;$3,700;Sweden
Made.com;;22/9/2022;35%;Retail;Series D;$136;United Kingdom
Kitty Hawk;100;21/9/2022;100%;Aerospace;Unknown;$1;United States
Candidate Labs;;21/9/2022;;HR;Seed;$5;United States
Compass;271;20/9/2022;;Real Estate;Post-IPO;$1,600;United States
Curative;109;20/9/2022;;Healthcare;Seed;$8;United States
Ada;78;20/9/2022;16%;Support;Series C;$190;Canada
99;75;20/9/2022;2%;Transportation;Acquired;$244;Brazil
Ouster;;20/9/2022;10%;Transportation;Post-IPO;$282;United States
Zappos;;20/9/2022;4%;Retail;Acquired;$62;United States
Ola;200;19/9/2022;;Transportation;Series J;$5,000;India
Vesalius Therapeutics;29;19/9/2022;43%;Healthcare;Series B;$75;United States
VideoAmp;;19/9/2022;2%;Marketing;Series F;$456;United States
Shopee;;18/9/2022;;Food;Unknown;;Indonesia
Clear;190;16/9/2022;20%;Finance;Series C;$140;India
TrueLayer;40;16/9/2022;10%;Finance;Series E;$271;United States
LivePerson;193;15/9/2022;11%;Support;Post-IPO;$42;United States
Acast;70;15/9/2022;15%;Media;Post-IPO;$126;Sweden
WorkRamp;35;15/9/2022;20%;HR;Series C;$67;United States
DayTwo;;15/9/2022;;Healthcare;Series B;$90;United States
NextRoll;;15/9/2022;7%;Marketing;Unknown;$108;United States
Twilio;800;14/9/2022;11%;Other;Post-IPO;$614;United States
Pitch;59;14/9/2022;30%;Marketing;Series B;$137;Germany
Infarm;50;14/9/2022;5%;Other;Series D;$604;Germany
Netflix;30;14/9/2022;;Media;Post-IPO;$121,900;United States
Bitrise;;14/9/2022;14%;Infrastructure;Series C;$83;Hungary
Rubius;160;13/9/2022;75%;Healthcare;Post-IPO;$445;United States
Checkout.com;100;13/9/2022;5%;Finance;Series D;$1,800;United Kingdom
Taboola;100;13/9/2022;6%;Marketing;Post-IPO;$445;United States
Patreon;80;13/9/2022;17%;Media;Series F;$413;United States
FullStory;;13/9/2022;12%;Marketing;Unknown;$197;United States
Propzy;;13/9/2022;100%;Real Estate;Series A;$33;Vietnam
Quicko;60;12/9/2022;;Transportation;Acquired;$28;Brazil
Mode Analytics;25;12/9/2022;;Data;Series D;$81;United States
Compete;11;12/9/2022;28%;HR;Series A;$17;Israel
Karbon;;12/9/2022;23%;Other;Series B;$91;United States
Rent the Runway;;12/9/2022;24%;Retail;Post-IPO;$526;United States
Sama;;12/9/2022;;Data;Series B;$84;United States
SkipTheDishes;350;9/9/2022;;Food;Acquired;$6;Canada
Brighte;58;9/9/2022;;Energy;Series C;$145;Australia
Patreon;5;9/9/2022;;Media;Series F;$413;United States
Amber Group;;9/9/2022;10%;Crypto;Series B;$328;Hong Kong
Capiter;;9/9/2022;;Finance;Series A;$33;Egypt
CommonBond;;9/9/2022;100%;Finance;Series D;$125;United States
DreamBox Learning;;9/9/2022;;Education;Acquired;$175;United States
Flowhub;;9/9/2022;15%;Retail;Unknown;$45;United States
Lido Learning;;9/9/2022;100%;Education;Series C;$20;India
GoStudent;200;8/9/2022;;Education;Series D;$686;Austria
Pomelo Fashion;55;8/9/2022;8%;Retail;Unknown;$120;Thailand
Genome Medical;23;8/9/2022;;Healthcare;Series C;$120;United States
BigBear.ai;;8/9/2022;7%;Data;Post-IPO;$200;United States
Realtor.com;;8/9/2022;;Real Estate;Acquired;;United States
Simple Feast;150;7/9/2022;100%;Food;Unknown;$173;Denmark
Foodpanda;60;7/9/2022;;Food;Acquired;$749;Singapore
Uber;60;7/9/2022;;Transportation;Post-IPO;$24,700;Lithuania
Rupeek;50;7/9/2022;;Finance;Unknown;$172;India
Intercom;49;7/9/2022;5%;Support;Series D;$240;United States
Pendo;45;7/9/2022;5%;Product;Series F;$469;United States
Demandbase;27;7/9/2022;3%;Sales;Series H;$143;United States
Firebolt;;7/9/2022;;Data;Series C;$264;Israel
Medly;;7/9/2022;50%;Healthcare;Series C;$100;United States
Xsight Labs;;7/9/2022;;Other;Series D;$100;Israel
Brave Care;40;6/9/2022;33%;Healthcare;Series B;$42;United States
Lawgeex;30;6/9/2022;33%;Legal;Series C;$41;Israel
Juniper Square;;6/9/2022;14%;Real Estate;Series C;$108;United States
Medium;;6/9/2022;25%;Media;Unknown;$163;United States
Kuda;23;2/9/2022;5%;Finance;Series B;$91;Nigeria
Alerzo;;2/9/2022;;Retail;Series B;$16;Nigeria
Sea;;2/9/2022;;Consumer;Post-IPO;$8,600;Singapore
2TM;100;1/9/2022;15%;Crypto;Unknown;$250;Brazil
Innovaccer;90;1/9/2022;8%;Healthcare;Series E;$379;United States
Shopify;70;1/9/2022;;Retail;Post-IPO;$122;Canada
Urban Sports Club;55;1/9/2022;15%;Fitness;Unknown;$95;Germany
Hedvig;12;1/9/2022;;Finance;Series B;$67;Sweden
Snap;1280;31/8/2022;20%;Consumer;Post-IPO;$4,900;United States
GoodRx;140;31/8/2022;16%;Healthcare;Post-IPO;$910;United States
Smava;100;31/8/2022;10%;Finance;Unknown;$188;Germany
Hippo Insurance;70;31/8/2022;10%;Finance;Post-IPO;$1,300;United States
Clari;45;31/8/2022;;Sales;Series F;$496;United States
Koo;40;31/8/2022;;Consumer;Series B;$44;India
TCR2;30;31/8/2022;20%;Healthcare;Post-IPO;$173;United States
Apartment List;29;31/8/2022;10%;Real Estate;Series D;$169;United States
Artnight;26;31/8/2022;36%;Retail;Unknown;;Germany
Snagajob;;31/8/2022;;HR;Unknown;$221;United States
The Wing;;31/8/2022;100%;Real Estate;Series C;$117;United States
Viamo;;31/8/2022;;Other;Unknown;;Ghana
Electric;81;30/8/2022;;Other;Series D;$212;United States
Immersive Labs;38;30/8/2022;10%;Security;Series C;$123;United Kingdom
Nate;30;30/8/2022;;Retail;Series A;$47;United States
Meesho;300;29/8/2022;;Retail;Series F;$1,100;India
54gene;95;29/8/2022;30%;Healthcare;Series B;$44;United States
Fungible;;29/8/2022;;Crypto;Series C;$310;United States
Skillz;;29/8/2022;;Consumer;Post-IPO;$287;United States
Otonomo;;28/8/2022;;Transportation;Post-IPO;$231;Israel
Zymergen;80;26/8/2022;;Other;Acquired;$974;United States
Okta;24;26/8/2022;;Security;Post-IPO;$1,200;United States
Argyle;20;26/8/2022;7%;Finance;Series B;$78;United States
Better.com;;26/8/2022;;Real Estate;Unknown;$905;United States
FreshDirect;40;25/8/2022;;Food;Acquired;$280;United States
Loja Integrada;25;25/8/2022;10%;Retail;Acquired;;Brazil
Impact.com;;25/8/2022;10%;Marketing;Private Equity;$361;United States
ShipBob;;25/8/2022;7%;Logistics;Series E;$330;United States
Reali;140;24/8/2022;100%;Real Estate;Series B;$117;United States
Loop;15;24/8/2022;20%;Finance;Series A;$24;United States
Pix;;24/8/2022;;Food;Unknown;;United States
Tier Mobility;180;23/8/2022;16%;Transportation;Series D;$646;Germany
Packable;138;23/8/2022;20%;Retail;Unknown;$472;United States
Q4;50;23/8/2022;8%;Other;Series C;$91;Canada
Skedulo;31;23/8/2022;8%;HR;Series C;$114;United States
Plato;29;23/8/2022;50%;HR;Seed;$3;United States
DataRobot;;23/8/2022;26%;Data;Series G;$1,000;United States
Kogan;;23/8/2022;;Retail;Post-IPO;;Australia
Skillshare;;23/8/2022;;Education;Unknown;$136;United States
Mr. Yum;;22/8/2022;17%;Food;Series A;$73;United States
ShopX;;22/8/2022;100%;Retail;Unknown;$56;India
NSO;100;21/8/2022;14%;Security;Seed;$1;Israel
Tufin;55;21/8/2022;10%;Security;Acquired;$21;United States
Amperity;13;20/8/2022;3%;Marketing;Series D;$187;United States
Wayfair;870;19/8/2022;5%;Retail;Post-IPO;$1,700;United States
Stripe;50;19/8/2022;;Finance;Series H;$2,300;United States
Hodlnaut;40;19/8/2022;80%;Crypto;Unknown;;Singapore
New Relic;110;18/8/2022;5%;Infrastructure;Post-IPO;$214;United States
Wheel;35;18/8/2022;17%;Healthcare;Series C;$215;United States
Petal;;18/8/2022;;Finance;Series D;$704;United States
Thirty Madison;;18/8/2022;10%;Healthcare;Series C;$209;United States
Vendasta;;18/8/2022;5%;Marketing;Series D;$178;Canada
Malwarebytes;125;17/8/2022;14%;Security;Series B;$80;United States
Fluke;83;17/8/2022;82%;Other;Seed;;Brazil
Swyftx;74;17/8/2022;21%;Crypto;Unknown;;Australia
Tempo Automation;54;17/8/2022;;Other;Series C;$74;United States
Genesis;52;17/8/2022;20%;Crypto;Series A;;United States
Warren;50;17/8/2022;;Finance;Series C;$104;Brazil
AlayaCare;80;16/8/2022;14%;Healthcare;Series D;$293;Canada
Pliops;12;16/8/2022;9%;Data;Series D;$205;Israel
Woven;5;16/8/2022;15%;HR;Series A;$11;United States
Crypto.com;;16/8/2022;;Crypto;Unknown;$156;Singapore
Edmodo;;16/8/2022;100%;Education;Acquired;$77;United States
Snapdocs;;16/8/2022;10%;Real Estate;Series D;$253;United States
Updater;;16/8/2022;;Other;Unknown;$467;United States
Sema4;250;15/8/2022;13%;Healthcare;Post-IPO;$791;United States
Blend;220;15/8/2022;12%;Finance;Post-IPO;$665;United States
ContraFect;16;15/8/2022;37%;Healthcare;Post-IPO;$380;United States
ThredUp;;15/8/2022;15%;Retail;Post-IPO;$305;United States
Anywell;11;14/8/2022;;Real Estate;Series A;$15;Israel
Almanac;;13/8/2022;;Other;Series A;$45;United States
Peloton;784;12/8/2022;13%;Fitness;Post-IPO;$1,900;United States
Core Scientific;;12/8/2022;10%;Crypto;Post-IPO;$169;United States
Orbit;;12/8/2022;;Other;Series A;$20;United States
Truepill;175;11/8/2022;33%;Healthcare;Series D;$255;United States
Calm;90;11/8/2022;20%;Healthcare;Series C;$218;United States
FourKites;60;11/8/2022;8%;Logistics;Series D;$201;United States
Marketforce;54;11/8/2022;9%;Retail;Series A;$42;Kenya
Betterfly;30;11/8/2022;;Healthcare;Series C;$204;Chile
Expert360;7;11/8/2022;;Recruiting;Series C;$26;Australia
Guidewire;;11/8/2022;2%;Finance;Post-IPO;$24;United States
Trybe;47;10/8/2022;10%;Education;Series B;$40;Brazil
Permutive;30;10/8/2022;12%;Marketing;Series C;$105;United Kingdom
Homeward;;10/8/2022;20%;Real Estate;Series B;$160;United States
Pollen;;10/8/2022;100%;Marketing;Series C;$238;United Kingdom
Vedanta Biosciences;;10/8/2022;20%;Healthcare;Series D;$301;United States
GoHealth;800;9/8/2022;20%;Healthcare;Post-IPO;$75;United States
Hootsuite;400;9/8/2022;30%;Marketing;Series C;$300;Canada
Nutanix;270;9/8/2022;4%;Infrastructure;Post-IPO;$1,100;United States
Quanterix;130;9/8/2022;25%;Healthcare;Post-IPO;$533;United States
Wix;100;9/8/2022;;Marketing;Post-IPO;$58;Israel
MadeiraMadeira;60;9/8/2022;3%;Retail;Series E;$338;Brazil
Melio;60;9/8/2022;;Finance;Series D;$504;United States
Linktree;50;9/8/2022;17%;Consumer;Unknown;$165;Australia
Shogun;48;9/8/2022;30%;Retail;Series C;$114;United States
Absci;40;9/8/2022;;Healthcare;Post-IPO;$237;United States
Dooly;12;9/8/2022;;Sales;Series B;$102;Canada
Berkeley Lights;;9/8/2022;12%;Healthcare;Post-IPO;$272;United States
DailyPay;;9/8/2022;15%;Finance;Unknown;$814;United States
Haus;;9/8/2022;100%;Food;Seed;$7;United States
Kaltura;;9/8/2022;10%;Media;Post-IPO;$166;United States
Shift;;9/8/2022;;Transportation;Post-IPO;$504;United States
Sweetgreen;;9/8/2022;;Food;Post-IPO;$478;United States
Groupon;500;8/8/2022;15%;Retail;Post-IPO;$1,400;United States
Loggi;500;8/8/2022;15%;Logistics;Series F;$507;Brazil
Vroom;337;8/8/2022;;Transportation;Post-IPO;$1,300;United States
Warby Parker;63;8/8/2022;;Consumer;Post-IPO;$535;United States
Labelbox;36;8/8/2022;;Data;Series D;$188;United States
Perion;20;8/8/2022;5%;Marketing;Post-IPO;$76;Israel
Daily Harvest;;8/8/2022;15%;Food;Series D;$120;United States
DataRobot;;8/8/2022;;Data;Series G;$1,000;United States
iRobot;140;5/8/2022;10%;Consumer;Acquired;$30;United States
Mejuri;50;5/8/2022;10%;Retail;Series B;$28;Canada
Uberflip;31;5/8/2022;17%;Marketing;Series A;$42;Canada
Slync;;5/8/2022;;Logistics;Series B;$76;United States
Talkdesk;;5/8/2022;;Support;Series D;$497;United States
Doma;250;4/8/2022;13%;Finance;Post-IPO;$679;United States
Article;216;4/8/2022;17%;Retail;Series B;;Canada
Jam City;200;4/8/2022;17%;Consumer;Unknown;$652;United States
10X Genomics;100;4/8/2022;8%;Healthcare;Post-IPO;$242;United States
LEAD;80;4/8/2022;4%;Education;Series E;$166;India
Zendesk;80;4/8/2022;;Support;Acquired;$85;United States
On Deck;73;4/8/2022;33%;Education;Series A;$20;United States
RenoRun;70;4/8/2022;12%;Construction;Series B;$163;Canada
RingCentral;50;4/8/2022;;Support;Post-IPO;$44;United States
Medly;;4/8/2022;16%;Healthcare;Series C;$100;United States
Nomad;;4/8/2022;20%;Finance;Series B;$290;Brazil
StubHub;;4/8/2022;;Consumer;Acquired;$59;United States
Weedmaps;;4/8/2022;10%;Other;Acquired;;United States
Zenius;;4/8/2022;30%;Education;Series B;$20;Indonesia
Healthcare.com;149;3/8/2022;;Healthcare;Series C;$244;United States
Unbounce;47;3/8/2022;20%;Marketing;Series A;$39;Canada
Beyond Meat;40;3/8/2022;4%;Food;Post-IPO;$122;United States
The Org;13;3/8/2022;;HR;Series B;$39;United States
CarDekho;;3/8/2022;;Transportation;Series E;$497;India
Puppet;;3/8/2022;15%;Infrastructure;Acquired;$189;United States
SoundCloud;;3/8/2022;20%;Consumer;Unknown;$542;Germany
Talkwalker;;3/8/2022;15%;Marketing;Private Equity;$9;Luxembourg
Robinhood;713;2/8/2022;23%;Finance;Post-IPO;$5,600;United States
Latch;115;2/8/2022;37%;Security;Post-IPO;$342;United States
Vedantu;100;2/8/2022;;Education;Series E;$292;India
Seegrid;90;2/8/2022;;Logistics;Unknown;$107;United States
Nylas;80;2/8/2022;25%;Product;Series C;$175;United States
Outreach;60;2/8/2022;5%;Sales;Series G;$489;United States
Sendy;54;2/8/2022;20%;Logistics;Series B;$26;Kenya
The Predictive Index;40;2/8/2022;;HR;Acquired;$71;United States
Sendy;30;2/8/2022;10%;Logistics;Series B;$26;Kenya
Stedi;23;2/8/2022;30%;Product;Series B;$75;United States
Glossier;19;2/8/2022;8%;Retail;Series E;$266;United States
Butterfly Network;;2/8/2022;10%;Healthcare;Post-IPO;$530;United States
FuboTV;;2/8/2022;;Media;Post-IPO;$151;United States
Hash;58;1/8/2022;50%;Finance;Series C;$58;Brazil
Classkick;;1/8/2022;;Education;Seed;$1;United States
DeHaat;;1/8/2022;;Food;Series D;$194;India
OnlyFans;;1/8/2022;;Media;Unknown;;United Kingdom
Oracle;;1/8/2022;;Other;Post-IPO;;United States
Perceptive Automata;;1/8/2022;100%;Transportation;Series A;$20;United States
Whereby;;1/8/2022;;Other;Series A;$10;Norway
Metigy;75;31/7/2022;100%;Marketing;Series B;$18;Australia
Vee;16;31/7/2022;32%;HR;Seed;$15;Israel
Gatherly;;31/7/2022;50%;Marketing;;;United States
Ola;1000;29/7/2022;;Transportation;Series J;$5,000;India
Clearco;125;29/7/2022;25%;Finance;Series C;$681;Canada
Imperfect Foods;50;29/7/2022;;Food;Series D;$229;United States
Shelf Engine;43;29/7/2022;;Food;Series B;$58;United States
Quantcast;40;29/7/2022;6%;Marketing;Series C;$65;United States
Sherpa;22;29/7/2022;;Travel;Unknown;$11;Canada
CoinFLEX;;29/7/2022;;Crypto;Unknown;$11;Seychelles
MissFresh;;29/7/2022;;Food;Post-IPO;$1,700;China
Yabonza;;29/7/2022;100%;Real Estate;Unknown;$6;Australia
Ribbon;136;28/7/2022;;Real Estate;Series C;$405;United States
Career Karma;60;28/7/2022;33%;Education;Series B;$51;United States
Metromile;60;28/7/2022;20%;Finance;Acquired;$510;United States
Laybuy;45;28/7/2022;;Finance;Post-IPO;$130;New Zealand
Allbirds;23;28/7/2022;;Retail;Post-IPO;$202;United States
TextNow;22;28/7/2022;;Consumer;Seed;$1;Canada
2U;;28/7/2022;20%;Education;Post-IPO;$426;United States
Bikayi;;28/7/2022;;Retail;Series A;$12;India
Brainbase;;28/7/2022;;Sales;Series A;$12;United States
Change.org;;28/7/2022;19%;Other;Series D;$72;United States
Tapas Media;;28/7/2022;;Media;Acquired;$17;United States
Turntide;;28/7/2022;20%;Energy;Unknown;$491;United States
Rivian;840;27/7/2022;6%;Transportation;Post-IPO;$10,700;United States
Vox Media;39;27/7/2022;2%;Media;Series F;$307;United States
Coinsquare;30;27/7/2022;24%;Crypto;Unknown;$98;Canada
Skai;30;27/7/2022;4%;Marketing;Series E;$60;Israel
Shopify;1000;26/7/2022;10%;Retail;Post-IPO;$122;Canada
McMakler;90;26/7/2022;;Real Estate;Unknown;$214;Germany
Fiverr;60;26/7/2022;8%;Other;Post-IPO;$111;Israel
InDebted;40;26/7/2022;17%;Finance;Series B;$41;Australia
Outbrain;38;26/7/2022;3%;Marketing;Post-IPO;$394;United States
Dover;23;26/7/2022;30%;Recruiting;Series A;$22;United States
Immutable;20;26/7/2022;6%;Crypto;Series C;$279;Australia
Zymergen;80;25/7/2022;;Other;Acquired;$974;United States
Pear Therapeutics;25;25/7/2022;9%;Healthcare;Post-IPO;$409;United States
Included Health;;25/7/2022;6%;Healthcare;Series E;$272;United States
Soluto;120;24/7/2022;100%;Support;Acquired;$18;Israel
Eucalyptus;50;22/7/2022;20%;Healthcare;Series C;$69;United States
Workstream;45;22/7/2022;;HR;Series B;$58;United States
Quanto;28;22/7/2022;22%;Finance;Series A;$15;Brazil
Clarify Health;15;22/7/2022;5%;Healthcare;Series D;$328;United States
Arete;;22/7/2022;;Security;Unknown;;United States
Boosted Commerce;;22/7/2022;5%;Retail;Series B;$137;United States
Owlet;;22/7/2022;;Healthcare;Post-IPO;$178;United States
People.ai;;22/7/2022;;Sales;Series D;$200;United States
Wizeline;;22/7/2022;;Product;Acquired;$62;United States
Blockchain.com;150;21/7/2022;25%;Crypto;Series D;$490;United Kingdom
Callisto Media;140;21/7/2022;35%;Media;Series D;;United States
AppGate;130;21/7/2022;22%;Security;Post-IPO;;United States
WHOOP;95;21/7/2022;15%;Fitness;Series F;$404;United States
Rad Power Bikes;63;21/7/2022;10%;Transportation;Series D;$329;United States
Lunchbox;60;21/7/2022;33%;Food;Series B;$72;United States
RealSelf;11;21/7/2022;5%;Healthcare;Series B;$42;United States
98point6;;21/7/2022;10%;Healthcare;Series E;$247;United States
Catalyst;;21/7/2022;;Support;Series B;$45;United States
InVision;;21/7/2022;50%;Product;Series F;$356;United States
Mural;;21/7/2022;;Product;Series C;$192;United States
Smarsh;;21/7/2022;;Other;Private Equity;;United States
Just Eat Takeaway;390;20/7/2022;;Food;Post-IPO;$2,800;Netherlands
Flyhomes;200;20/7/2022;20%;Real Estate;Series C;$310;United States
Varo;75;20/7/2022;;Finance;Series E;$992;United States
BlueStacks;60;20/7/2022;;Other;Series C;$48;United States
Lyft;60;20/7/2022;2%;Transportation;Post-IPO;$4,900;United States
Introhive;57;20/7/2022;16%;Sales;Series C;$125;Canada
Zencity;30;20/7/2022;20%;Other;Unknown;$51;Israel
Splice;23;20/7/2022;;Media;Series D;$159;United States
Forma.ai;15;20/7/2022;9%;Sales;Series B;$58;Canada
Arc;13;20/7/2022;;HR;Seed;$1;United States
Invitae;1000;19/7/2022;;Healthcare;Post-IPO;$2,000;United States
Olive;450;19/7/2022;31%;Healthcare;Series H;$856;United States
M1;38;19/7/2022;;Finance;Series E;$323;United States
SellerX;28;19/7/2022;;Retail;Unknown;$766;Germany
Stint;28;19/7/2022;20%;HR;Unknown;;United Kingdom
Capsule;;19/7/2022;13%;Healthcare;Series D;$570;United States
PACT Pharma;94;18/7/2022;;Healthcare;Series C;$200;United States
Gemini;68;18/7/2022;7%;Crypto;Unknown;$423;United States
Lusha;30;18/7/2022;10%;Marketing;Series B;$245;United States
Elemy;;18/7/2022;;Healthcare;Series B;$323;United States
Freshly;;18/7/2022;25%;Food;Acquired;$107;United States
Hydrow;;18/7/2022;35%;Fitness;Series D;$269;United States
TikTok;;18/7/2022;;Consumer;Acquired;;United States
Vimeo;;18/7/2022;6%;Consumer;Post-IPO;$450;United States
Bright Money;100;15/7/2022;50%;Finance;Series A;$31;India
Project44;63;15/7/2022;5%;Logistics;Unknown;$817;United States
Heroes;24;15/7/2022;20%;Retail;Unknown;$265;United States
Aspire;23;15/7/2022;;Marketing;Series A;$27;United States
StyleSeat;;15/7/2022;17%;Consumer;Series C;$40;United States
Zego;85;14/7/2022;17%;Finance;Series C;$202;United Kingdom
The Mom Project;54;14/7/2022;15%;HR;Series C;$115;United States
Unstoppable Domains;42;14/7/2022;25%;Crypto;Series B;$7;United States
Kiavi;39;14/7/2022;7%;Real Estate;Series E;$240;United States
Alto Pharmacy;;14/7/2022;;Healthcare;Series E;$560;United States
Cosuno;;14/7/2022;;Construction;Series B;$45;Germany
OpenSea;;14/7/2022;20%;Crypto;Series C;$427;United States
Wave;300;13/7/2022;15%;Finance;Series A;$292;Senegal
Tonal;262;13/7/2022;35%;Fitness;Series E;$450;United States
Fabric;120;13/7/2022;40%;Logistics;Series C;$336;United States
Bryter;100;13/7/2022;30%;Product;Series B;$89;Germany
ChowNow;100;13/7/2022;20%;Food;Series C;$64;United States
Involves;70;13/7/2022;18%;Retail;Unknown;$23;Brazil
100 Thieves;12;13/7/2022;;Consumer;Series C;$120;United States
Nuro;7;13/7/2022;;Transportation;Series D;$2,100;United States
Arrival;;13/7/2022;30%;Transportation;Post-IPO;$629;United Kingdom
CircleUp;;13/7/2022;;Finance;Series C;$53;United States
Papa;;13/7/2022;15%;Other;Series D;$241;United States
Gopuff;1500;12/7/2022;10%;Food;Series H;$3,400;United States
Fraazo;150;12/7/2022;;Food;Series B;$63;India
Babylon;100;12/7/2022;;Healthcare;Post-IPO;$1,100;United Kingdom
Hubilo;45;12/7/2022;12%;Marketing;Series B;$153;United States
Airlift;;12/7/2022;100%;Logistics;Series B;$109;Pakistan
Microsoft;;12/7/2022;;Other;Post-IPO;$1;United States
Spring;;12/7/2022;;Retail;Unknown;$61;United States
Hopin;242;11/7/2022;29%;Other;Series D;$1,000;United Kingdom
Alice;63;11/7/2022;;Healthcare;Series C;$174;Brazil
SundaySky;24;11/7/2022;13%;Marketing;Series D;$74;United States
Apeel Sciences;;11/7/2022;;Food;Series E;$640;United States
Forward;;11/7/2022;5%;Healthcare;Series D;$225;United States
Ignite;;11/7/2022;50%;Crypto;Series A;$9;United States
Nextbite;;9/7/2022;;Food;Series C;$150;United States
PuduTech;1500;8/7/2022;;Other;Series C;$184;China
Butler Hospitality;1000;8/7/2022;100%;Food;Series B;$50;United States
